@relation gtzan_blues_classic_country_disco_hiphop_jazz_metal_pop_reggae_rock_chroma

@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_A_f0 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_A#_f1 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_B_f2 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_C_f3 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_C#_f4 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_D_f5 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_D#_f6 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_E_f7 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_F_f8 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_F#_f9 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_G_f10 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_G#_f11 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Average_f12 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Minimum_f13 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_A_f14 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_A#_f15 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_B_f16 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_C_f17 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_C#_f18 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_D_f19 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_D#_f20 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_E_f21 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_F_f22 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_F#_f23 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_G_f24 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_G#_f25 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Average_f26 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Minimum_f27 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_A_f28 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_A#_f29 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_B_f30 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_C_f31 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_C#_f32 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_D_f33 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_D#_f34 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_E_f35 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_F_f36 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_F#_f37 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_G_f38 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_G#_f39 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Average_f40 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Minimum_f41 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_A_f42 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_A#_f43 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_B_f44 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_C_f45 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_C#_f46 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_D_f47 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_D#_f48 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_E_f49 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_F_f50 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_F#_f51 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_G_f52 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_G#_f53 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Average_f54 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Minimum_f55 numeric
@attribute class {blues,classical,country,hiphop,jazz,metal,pop,reggae,rock}

@data
0.000003,0.000006,0.000009,0.00001,0.000005,0.000004,0.000005,0.000005,0.000005,0.000004,0.000003,0.000003,1.894102,8.618071,0.000003,0.000008,0.000012,0.000013,0.000005,0.000004,0.000004,0.000005,0.000005,0.000004,0.000004,0.000003,0.486476,7.988757,0.000008,0.00002,0.00003,0.000032,0.000013,0.00001,0.000009,0.00001,0.000011,0.000008,0.000007,0.000006,0.548739,10.026221,0.000009,0.000026,0.000041,0.000043,0.000014,0.00001,0.00001,0.00001,0.00001,0.000009,0.000011,0.000007,0.210597,10.261792,classical
0.000024,0.000024,0.000026,0.000032,0.000019,0.000015,0.000011,0.000024,0.000041,0.000018,0.000021,0.000019,2.649665,13.749985,0.000018,0.000019,0.000021,0.000029,0.000016,0.000012,0.000009,0.000015,0.000023,0.000011,0.000014,0.000013,0.738667,11.137533,0.000022,0.000022,0.000025,0.000038,0.000021,0.000017,0.000012,0.000026,0.000057,0.000015,0.000015,0.000016,0.517615,7.173713,0.000016,0.000017,0.000024,0.000039,0.00002,0.000012,0.00001,0.000012,0.000022,0.000009,0.000009,0.000012,0.267706,9.406125,classical
0.000013,0.000011,0.000008,0.000008,0.000005,0.000005,0.000004,0.000008,0.00001,0.000007,0.000008,0.00001,2.69154,14.774653,0.000009,0.000008,0.000005,0.000005,0.000003,0.000003,0.000003,0.000005,0.000006,0.000004,0.000005,0.000007,0.712058,12.677931,0.000019,0.000012,0.000005,0.000006,0.000003,0.000004,0.000003,0.000005,0.000008,0.000004,0.000006,0.000013,0.491649,8.146032,0.000015,0.00001,0.000004,0.000004,0.000003,0.000004,0.000003,0.000004,0.000004,0.000002,0.000004,0.000012,0.257247,8.18754,classical
0.000015,0.000011,0.000012,0.000015,0.000012,0.000011,0.000009,0.000008,0.000008,0.000007,0.000009,0.000011,2.436528,18.579281,0.000017,0.000012,0.000012,0.000018,0.000013,0.000012,0.000009,0.000008,0.000007,0.000006,0.000009,0.000012,0.682984,18.245969,0.000029,0.000018,0.000017,0.000027,0.000017,0.000022,0.000013,0.000011,0.000012,0.000008,0.00001,0.000021,0.780842,24.775709,0.000035,0.000019,0.00002,0.000036,0.00002,0.000023,0.000013,0.00001,0.00001,0.000007,0.00001,0.000025,0.295099,24.616989,classical
0.000019,0.00002,0.000027,0.000043,0.000035,0.000038,0.00003,0.000043,0.000075,0.000042,0.000026,0.000018,3.040278,23.180121,0.000015,0.000015,0.00002,0.000033,0.000022,0.000021,0.000016,0.00003,0.000062,0.000031,0.000016,0.000012,0.846429,21.349236,0.000014,0.000014,0.000032,0.000066,0.000045,0.000074,0.000051,0.000064,0.000133,0.000069,0.000032,0.000014,0.783244,16.480961,0.000012,0.000011,0.000019,0.00004,0.000022,0.000036,0.000024,0.000051,0.000118,0.000057,0.00002,0.00001,0.340591,18.773022,classical
0.000007,0.000007,0.000006,0.000006,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,1.862593,4.997061,0.000005,0.000006,0.000005,0.000005,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000004,0.000005,0.547767,4.689533,0.000006,0.000007,0.000006,0.000006,0.000005,0.000006,0.000007,0.000008,0.000008,0.000007,0.000006,0.000005,0.533813,3.761392,0.000005,0.000005,0.000005,0.000004,0.000004,0.000005,0.000006,0.000007,0.000008,0.000006,0.000005,0.000004,0.334169,5.563677,classical
0.000011,0.000015,0.000018,0.000023,0.000016,0.000015,0.000013,0.000023,0.000031,0.000018,0.000009,0.000008,2.946485,38.400912,0.000012,0.000016,0.000017,0.000022,0.000015,0.000015,0.000012,0.000023,0.000037,0.00002,0.000008,0.000007,0.874169,49.180535,0.000011,0.000018,0.000015,0.00002,0.000011,0.000016,0.00001,0.000018,0.000031,0.000016,0.000007,0.000006,0.581147,54.522045,0.000014,0.000022,0.000014,0.000019,0.00001,0.000017,0.00001,0.000017,0.000039,0.00002,0.000005,0.000007,0.302078,75.761799,classical
0.00001,0.00001,0.000009,0.000008,0.000008,0.00001,0.000009,0.000013,0.000015,0.00001,0.000007,0.000008,2.351572,8.73157,0.00001,0.000012,0.000008,0.000007,0.000006,0.00001,0.000008,0.000011,0.000015,0.000009,0.000006,0.000007,0.667018,7.338783,0.00001,0.000012,0.00001,0.000009,0.000008,0.000011,0.000009,0.000015,0.000019,0.000012,0.000008,0.000008,0.332501,2.591731,0.000012,0.000015,0.000009,0.000008,0.000007,0.000012,0.000009,0.000016,0.000023,0.000014,0.000008,0.000008,0.258297,4.320939,classical
0.000002,0.000002,0.000004,0.000005,0.000004,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,2.522453,32.994675,0.000002,0.000002,0.000004,0.000006,0.000004,0.000002,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.852507,63.11482,0.000003,0.000002,0.000005,0.000008,0.000006,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000004,0.677824,61.778909,0.000004,0.000002,0.000007,0.000011,0.000006,0.000002,0.000001,0.000001,0.000001,0.000002,0.000003,0.000004,0.404508,138.887253,classical
0.000046,0.000038,0.000029,0.000027,0.000024,0.00003,0.000037,0.000046,0.000059,0.000062,0.000074,0.000062,2.53508,14.241486,0.000033,0.00003,0.000024,0.000023,0.000017,0.000019,0.000023,0.000028,0.000037,0.000036,0.000046,0.000042,0.707971,12.162791,0.000037,0.000027,0.000016,0.000014,0.000012,0.000019,0.000028,0.000051,0.000079,0.000078,0.000102,0.000065,0.787613,14.15411,0.000025,0.000023,0.000015,0.000019,0.000011,0.000011,0.000019,0.000032,0.000047,0.00004,0.000054,0.000036,0.334369,13.774766,classical
0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000003,0.000002,0.000002,0.000001,0.000002,0.000002,2.889541,36.359166,0.000002,0.000001,0.000001,0.000002,0.000002,0.000003,0.000004,0.000003,0.000002,0.000001,0.000002,0.000002,0.777926,40.853635,0.000002,0.000001,0.000001,0.000002,0.000002,0.000003,0.000004,0.000003,0.000002,0.000002,0.000002,0.000002,0.899586,49.907081,0.000002,0.000001,0.000002,0.000004,0.000003,0.000004,0.000005,0.000004,0.000002,0.000002,0.000002,0.000003,0.410843,54.47405,classical
0,0,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0,0,0,0,2.426634,20.152725,0,0,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0,0,0,0,0.858947,31.513802,0,0,0,0.000001,0.000001,0.000001,0.000001,0.000001,0,0,0,0.000001,0.628571,18.231197,0,0.000001,0.000001,0.000001,0.000002,0.000001,0.000002,0.000001,0,0,0,0.000001,0.42426,37.087243,classical
0.000004,0.000005,0.000004,0.000003,0.000004,0.000006,0.000007,0.000004,0.000003,0.000003,0.000004,0.000004,3.048328,35.625977,0.000004,0.000005,0.000003,0.000003,0.000004,0.000008,0.000011,0.000005,0.000002,0.000003,0.000004,0.000004,1.077454,41.173854,0.000005,0.000006,0.000004,0.000004,0.000004,0.000006,0.000009,0.000004,0.000003,0.000004,0.000004,0.000004,0.789744,27.172741,0.000004,0.000005,0.000003,0.000004,0.000004,0.000008,0.000019,0.000006,0.000003,0.000004,0.000003,0.000004,0.354663,31.831147,classical
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,1.281062,1.837345,0,0,0,0,0,0,0,0,0,0,0,0,0.183718,0.620917,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.240041,0.571274,0.000001,0.000001,0,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.106609,0.365843,classical
0.000002,0.000001,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,2.036911,7.899424,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.542372,7.02162,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.399858,4.277215,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.173631,5.75631,classical
0.000015,0.000013,0.00001,0.000009,0.000008,0.000011,0.00001,0.000013,0.000014,0.000016,0.000017,0.000015,2.441694,12.711735,0.000012,0.000012,0.000008,0.000007,0.000005,0.000007,0.000007,0.000009,0.000009,0.000012,0.000013,0.000011,0.636871,9.55277,0.000011,0.000011,0.000008,0.000006,0.000005,0.000007,0.000006,0.000008,0.000009,0.000011,0.000012,0.000009,0.501264,8.886396,0.000009,0.000013,0.000008,0.000005,0.000003,0.000006,0.000005,0.000007,0.000006,0.000009,0.000008,0.000007,0.209404,8.359579,classical
0.000026,0.000018,0.000014,0.000014,0.00001,0.000009,0.00001,0.000015,0.000017,0.000013,0.000013,0.000023,2.383349,69.613677,0.000022,0.000015,0.000008,0.000009,0.000006,0.000006,0.000006,0.00001,0.000012,0.000008,0.000008,0.000018,0.601136,77.178223,0.000029,0.000018,0.000009,0.00001,0.000007,0.000009,0.00001,0.000016,0.000019,0.000012,0.000011,0.000023,0.485299,229.100721,0.000025,0.000016,0.000006,0.000007,0.000004,0.000006,0.000007,0.000013,0.000015,0.000009,0.000007,0.00002,0.23222,238.046903,classical
0.000004,0.000003,0.000003,0.000002,0.000001,0.000002,0.000002,0.000002,0.000002,0.000004,0.000006,0.000005,2.468394,12.159394,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000003,0.000004,0.000003,0.585049,11.205313,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000004,0.000007,0.000006,0.46894,10.525571,0.000003,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000004,0.000006,0.000004,0.216704,18.317656,classical
0.000011,0.000009,0.000008,0.00001,0.000011,0.000017,0.000013,0.000011,0.000011,0.00001,0.000013,0.00001,2.423324,11.086817,0.00001,0.000007,0.000006,0.000008,0.000009,0.000016,0.000012,0.000009,0.000008,0.000008,0.000012,0.000009,0.698167,11.391651,0.000015,0.000009,0.000009,0.000012,0.000015,0.000023,0.000017,0.000014,0.000013,0.000012,0.000014,0.000012,0.581622,10.699936,0.000012,0.000006,0.000006,0.000008,0.000012,0.000022,0.000015,0.000011,0.00001,0.000009,0.000012,0.000009,0.232729,21.030611,classical
0.000008,0.000008,0.000006,0.000006,0.000006,0.00001,0.00001,0.000009,0.00001,0.000008,0.000009,0.00001,2.178851,7.877837,0.000009,0.000008,0.000005,0.000006,0.000007,0.000009,0.00001,0.00001,0.000011,0.000009,0.00001,0.000011,0.68208,6.76602,0.000009,0.000008,0.000006,0.000008,0.000009,0.000013,0.000012,0.000012,0.000013,0.000009,0.000009,0.000009,0.429726,5.590964,0.000012,0.000009,0.000007,0.00001,0.000011,0.000014,0.000013,0.000017,0.000018,0.000014,0.000012,0.000013,0.248976,7.208071,classical
0.000005,0.000004,0.000004,0.000003,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000005,2.00998,7.111768,0.000003,0.000003,0.000002,0.000002,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.423638,4.532556,0.000006,0.000005,0.000004,0.000003,0.000002,0.000003,0.000003,0.000004,0.000005,0.000004,0.000004,0.000005,0.389641,3.992425,0.000004,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000004,0.000005,0.000003,0.000003,0.000003,0.164338,4.01425,classical
0.000006,0.000006,0.000005,0.000004,0.000003,0.000004,0.000004,0.000003,0.000004,0.000004,0.000006,0.000006,2.259129,14.518293,0.000006,0.000007,0.000004,0.000003,0.000003,0.000004,0.000004,0.000003,0.000003,0.000004,0.000005,0.000006,0.655555,17.084004,0.000004,0.000005,0.000003,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000005,0.000005,0.56769,12.537515,0.000004,0.000006,0.000003,0.000002,0.000002,0.000004,0.000004,0.000003,0.000003,0.000004,0.000005,0.000005,0.199961,17.683477,classical
0.000008,0.000009,0.000024,0.00001,0.000005,0.000004,0.000007,0.000009,0.000005,0.000006,0.000004,0.000009,3.720306,41.083842,0.000008,0.000009,0.000028,0.000011,0.000007,0.000004,0.000008,0.000009,0.000004,0.000006,0.000004,0.000009,1.286031,54.307672,0.000006,0.000006,0.000021,0.000007,0.000007,0.000004,0.000006,0.000007,0.000005,0.000006,0.000004,0.000006,0.990666,32.020268,0.000006,0.000009,0.000027,0.00001,0.000013,0.000006,0.000009,0.000009,0.000004,0.000006,0.000003,0.000005,0.352497,51.74027,classical
0.000005,0.000005,0.000005,0.000005,0.000005,0.000003,0.000004,0.000003,0.000002,0.000003,0.000003,0.000006,3.108722,16.261385,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000001,0.000002,0.000002,0.000005,0.878791,12.837019,0.000003,0.000006,0.000005,0.000005,0.000005,0.000002,0.000003,0.000002,0.000001,0.000002,0.000002,0.000005,0.758239,6.451549,0.000004,0.000008,0.000005,0.000005,0.000004,0.000002,0.000003,0.000002,0.000001,0.000002,0.000002,0.000003,0.234384,6.000886,classical
0.000015,0.00001,0.000014,0.000008,0.000013,0.00001,0.000018,0.000021,0.000013,0.000018,0.000014,0.000019,3.290983,19.265474,0.000014,0.000008,0.000015,0.000006,0.000015,0.000007,0.00002,0.000018,0.000009,0.000022,0.000014,0.00002,1.155772,19.041751,0.000018,0.000007,0.000011,0.000004,0.000009,0.000006,0.000013,0.000014,0.00001,0.000017,0.000013,0.000028,1.025218,15.26267,0.000017,0.000006,0.000013,0.000003,0.000014,0.000006,0.00002,0.000015,0.000009,0.000036,0.000018,0.00003,0.36841,18.472113,classical
0.000196,0.000098,0.000059,0.00006,0.000032,0.000025,0.000032,0.000049,0.000041,0.000031,0.000026,0.000038,4.337318,425.411943,0.000167,0.000092,0.000043,0.000059,0.000032,0.00002,0.000026,0.000053,0.00004,0.000024,0.000019,0.000029,0.706985,395.844553,0.000239,0.000099,0.000077,0.000079,0.000037,0.000039,0.000049,0.000064,0.00006,0.000048,0.000035,0.000026,2.719341,537.004804,0.000192,0.000095,0.000057,0.00009,0.00004,0.000032,0.00004,0.000075,0.000055,0.00004,0.000028,0.00002,0.481228,476.395921,classical
0.000027,0.00002,0.000024,0.000028,0.000024,0.000037,0.000048,0.000133,0.000154,0.00007,0.000075,0.000043,3.591303,76.085643,0.000037,0.000024,0.000024,0.000027,0.000023,0.000039,0.000053,0.000207,0.00022,0.000088,0.000111,0.000056,1.424115,114.188996,0.000019,0.000013,0.000012,0.000015,0.000012,0.000023,0.000035,0.000152,0.000136,0.000043,0.000055,0.000027,1.190906,86.219912,0.000036,0.000019,0.000015,0.000016,0.000011,0.000023,0.000036,0.000223,0.000171,0.000052,0.000099,0.000041,0.416859,145.767493,classical
0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,1.72557,4.419067,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.511317,3.734239,0.000003,0.000003,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.470664,3.817068,0.000003,0.000002,0.000001,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000002,0.000002,0.000003,0.326153,4.870728,classical
0.000006,0.000008,0.000005,0.000004,0.000003,0.000003,0.000003,0.000003,0.000004,0.000003,0.000003,0.000005,2.801791,15.137177,0.000004,0.000006,0.000004,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.000003,0.887298,15.392777,0.000013,0.00002,0.000014,0.000009,0.000006,0.000006,0.000006,0.000007,0.000008,0.000007,0.000007,0.00001,0.915383,13.596249,0.000009,0.000015,0.00001,0.000005,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000004,0.000006,0.35633,14.611727,classical
0.000038,0.000037,0.000027,0.00003,0.00004,0.000046,0.000039,0.000036,0.000035,0.000035,0.000036,0.000033,2.016131,5.785055,0.000026,0.00003,0.000018,0.000022,0.000024,0.00003,0.000024,0.000021,0.000022,0.00002,0.000023,0.000019,0.643735,4.250684,0.000029,0.000034,0.000021,0.000024,0.000029,0.000034,0.000031,0.00003,0.000031,0.000032,0.000032,0.000026,0.538726,5.844334,0.000026,0.000035,0.000016,0.000026,0.000019,0.000024,0.00002,0.000018,0.000019,0.000017,0.000024,0.000017,0.241537,5.450722,classical
0.00001,0.00001,0.000022,0.000031,0.000023,0.000017,0.000011,0.000012,0.00001,0.000008,0.000011,0.00001,2.879108,23.664521,0.000011,0.000011,0.000036,0.000053,0.000035,0.000021,0.000012,0.000013,0.00001,0.000011,0.000018,0.000015,1.02496,33.942198,0.000009,0.00001,0.000031,0.000047,0.000025,0.000015,0.00001,0.000009,0.000009,0.000012,0.000016,0.000012,0.503825,20.181949,0.000014,0.000013,0.000062,0.000099,0.000049,0.000021,0.000012,0.000013,0.000013,0.000025,0.000037,0.000026,0.250363,42.517838,classical
0.000014,0.000008,0.000004,0.000006,0.000004,0.000004,0.000006,0.000012,0.000014,0.000008,0.000008,0.000008,2.318266,9.09099,0.000015,0.000009,0.000004,0.000007,0.000004,0.000005,0.000007,0.000014,0.000017,0.000009,0.000008,0.000009,0.740995,8.030805,0.000012,0.000008,0.000003,0.000006,0.000003,0.000003,0.000005,0.00001,0.000012,0.000006,0.000006,0.000007,0.609408,5.383004,0.000013,0.000011,0.000002,0.000008,0.000003,0.000004,0.000005,0.000011,0.000015,0.000007,0.000006,0.000007,0.224215,6.33647,classical
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,1.565733,2.539774,0.000001,0,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.396295,1.319039,0,0,0,0,0,0,0,0,0,0,0,0,0.283173,0.708554,0,0,0,0,0,0,0,0,0,0,0,0,0.166352,0.77598,classical
0.0006,0.000513,0.000505,0.000586,0.00067,0.000712,0.000753,0.000781,0.000789,0.0008,0.000733,0.000686,1.4248,2.365791,0.000202,0.000174,0.000177,0.000207,0.000237,0.000252,0.00027,0.000286,0.000281,0.00027,0.000241,0.000231,0.277615,1.013339,0.000101,0.000085,0.000084,0.000106,0.000136,0.000153,0.000176,0.000204,0.000205,0.000166,0.000132,0.000117,0.222961,0.63255,0.000067,0.000065,0.000071,0.000085,0.000089,0.000098,0.00011,0.000113,0.000109,0.000108,0.000097,0.000091,0.149807,0.757939,country
0.000447,0.000457,0.000487,0.000517,0.000573,0.000583,0.000609,0.000592,0.000575,0.000599,0.000547,0.000481,1.486978,2.338696,0.000206,0.000183,0.000194,0.00022,0.000251,0.000268,0.000289,0.000299,0.000292,0.00029,0.000259,0.000238,0.362463,1.076445,0.000072,0.000074,0.000095,0.000093,0.000109,0.000105,0.000115,0.000125,0.000108,0.000094,0.000087,0.000088,0.233168,0.600414,0.000042,0.000039,0.000041,0.000042,0.000046,0.000055,0.000061,0.000069,0.000063,0.00006,0.000052,0.000052,0.195947,0.838344,country
0.000223,0.000207,0.000225,0.000227,0.00023,0.000224,0.000226,0.000234,0.000217,0.000199,0.000203,0.000229,1.707108,5.077766,0.000162,0.000141,0.000167,0.000159,0.000156,0.000152,0.000148,0.000153,0.00014,0.000124,0.000128,0.000161,0.467005,5.266609,0.000086,0.000066,0.000074,0.000068,0.00006,0.000055,0.000061,0.00008,0.000076,0.000069,0.00007,0.00008,0.323351,3.458445,0.000058,0.000038,0.000068,0.00005,0.00004,0.000044,0.000043,0.000051,0.000046,0.000043,0.000038,0.000045,0.238823,6.674818,country
0.000424,0.000385,0.00036,0.00039,0.000395,0.000451,0.000466,0.000457,0.000434,0.000406,0.000419,0.000416,1.532439,3.359377,0.000262,0.000237,0.000236,0.00028,0.000289,0.000315,0.000324,0.000335,0.00033,0.000312,0.000293,0.000272,0.384639,2.74006,0.000109,0.000096,0.000109,0.00013,0.000122,0.000152,0.000149,0.00014,0.000132,0.000122,0.000111,0.000106,0.298055,2.761998,0.000083,0.000076,0.000088,0.000109,0.000117,0.000125,0.000139,0.000149,0.000147,0.000138,0.000117,0.000096,0.212565,4.510456,country
0.000395,0.000375,0.000437,0.000473,0.000446,0.000465,0.000509,0.000539,0.000516,0.000483,0.000438,0.000427,1.463758,2.414259,0.000194,0.000178,0.000191,0.000223,0.00025,0.000274,0.000286,0.000298,0.000296,0.000282,0.000247,0.00022,0.377495,1.526188,0.000068,0.000065,0.000087,0.000082,0.000073,0.000092,0.000108,0.000133,0.000129,0.000111,0.000089,0.000081,0.203305,0.570175,0.000045,0.000044,0.000047,0.000055,0.000065,0.000068,0.00007,0.000076,0.000077,0.000072,0.000065,0.000056,0.189255,1.278178,country
0.000383,0.000333,0.00034,0.000372,0.000413,0.000451,0.000457,0.000488,0.000482,0.000488,0.000489,0.000423,1.69085,3.256544,0.000244,0.000203,0.000198,0.000223,0.000271,0.000313,0.000337,0.000357,0.000349,0.000338,0.000332,0.000273,0.521205,2.173932,0.000093,0.000088,0.00009,0.000097,0.000107,0.000108,0.000123,0.000131,0.000125,0.000107,0.00011,0.0001,0.332409,1.26128,0.000058,0.000052,0.00005,0.000049,0.000068,0.000071,0.000077,0.000081,0.000072,0.000067,0.000064,0.000056,0.258911,1.789667,country
0.000421,0.000385,0.000369,0.000424,0.000463,0.000506,0.000522,0.000569,0.000578,0.000531,0.000508,0.00044,1.471434,2.525763,0.000288,0.000256,0.000245,0.0003,0.000344,0.000386,0.000418,0.000436,0.000435,0.00041,0.000379,0.000326,0.305002,1.151046,0.00009,0.000087,0.000079,0.000096,0.000109,0.000112,0.00012,0.000124,0.000124,0.000127,0.000127,0.000097,0.239617,0.594595,0.000075,0.000065,0.00007,0.000083,0.000098,0.000108,0.000118,0.000121,0.000118,0.00011,0.000102,0.000088,0.14725,0.542135,country
0.000582,0.000535,0.000535,0.000623,0.000694,0.000718,0.000772,0.000776,0.000753,0.000709,0.000658,0.000639,1.33621,2.006778,0.000206,0.000181,0.000179,0.000215,0.000239,0.000265,0.000293,0.00031,0.000316,0.000297,0.00027,0.00024,0.225401,0.638769,0.000115,0.000107,0.000106,0.000128,0.000137,0.000155,0.000174,0.000179,0.000188,0.000179,0.000162,0.000143,0.192522,0.419811,0.000063,0.000056,0.000058,0.00007,0.00008,0.000089,0.000099,0.000106,0.000103,0.000101,0.000087,0.000077,0.140072,0.397685,country
